CRRA,3.0476083620729133
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=15, candidate_x=array([3.10703983, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.7085019622647357, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0,  1,  2,  5,  6, 11, 12, 13, 14]), old_indices_discarded=array([ 3,  4,  7,  8,  9, 10]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.03809515604103748, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 11, 14, 15]), model=ScalarModel(intercept=0.9886450342324163, linear_terms=array([ 1.50422722e-04, -1.97729007e+00]), square_terms=array([[ 3.41311390e-03, -1.50422722e-04],
       [-1.50422722e-04,  1.97729007e+00]]), scale=array([0.03376095, 0.01688048]), shift=array([3.04761248, 0.01688048])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=16, candidate_x=array([3.04761248, 0.03376095]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.09006147551604426, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 11, 14, 15]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.01904757802051874, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 11, 14, 15, 16]), model=ScalarModel(intercept=4.02584349802502, linear_terms=array([0.00280697, 0.07703215]), square_terms=array([[0.00085328, 0.00265655],
       [0.00265655, 0.01153757]]), scale=array([0.01688048, 0.00844024]), shift=array([3.04761248, 0.00844024])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=17, candidate_x=array([3.04463666, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-6.448072609003609, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 11, 14, 15, 16]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.00952378901025937, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 16, 17]), model=ScalarModel(intercept=3.987165103342798, linear_terms=array([0.00045347, 0.03589826]), square_terms=array([[0.00021454, 0.00065813],
       [0.00065813, 0.00287372]]), scale=array([0.00844024, 0.00422012]), shift=array([3.04761248, 0.00422012])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=18, candidate_x=array([3.05566416, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-3.745706069131606, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 16, 17]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.004761894505129685, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 17, 18]), model=ScalarModel(intercept=0.9881954082949062, linear_terms=array([ 4.44182455e-05, -1.97639082e+00]), square_terms=array([[ 5.34138148e-05, -4.44182455e-05],
       [-4.44182455e-05,  1.97639082e+00]]), scale=array([0.00422012, 0.00211006]), shift=array([3.04761248e+00, 2.11005956e-03])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=19, candidate_x=array([3.04761248, 0.00422012]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.008434395395831898, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 17, 18]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.0023809472525648423, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 17, 18, 19]), model=ScalarModel(intercept=3.9607890772013925, linear_terms=array([8.99127177e-05, 8.11007858e-03]), square_terms=array([[1.33534537e-05, 4.54944722e-05],
       [4.54944722e-05, 2.05269121e-04]]), scale=array([0.00211006, 0.00105503]), shift=array([3.04761248e+00, 1.05502978e-03])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=20, candidate_x=array([3.04550242, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-2.929570281026862, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 17, 18, 19]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.0011904736262824212, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 17, 19, 20]), model=ScalarModel(intercept=3.9566997076759463, linear_terms=array([-1.91953213e-05,  4.01206555e-03]), square_terms=array([[3.36483101e-06, 1.13080733e-05],
       [1.13080733e-05, 5.13819364e-05]]), scale=array([0.00105503, 0.00052751]), shift=array([3.04761248e+00, 5.27514891e-04])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=21, candidate_x=array([3.04866751, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.8713322743323693, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 17, 19, 20]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.0005952368131412106, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 17, 20, 21]), model=ScalarModel(intercept=0.9881865603803576, linear_terms=array([-3.78049179e-06, -1.97637312e+00]), square_terms=array([[8.50677212e-07, 3.78049179e-06],
       [3.78049179e-06, 1.97637312e+00]]), scale=array([0.00052751, 0.00026376]), shift=array([3.04761248e+00, 2.63757445e-04])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=22, candidate_x=array([3.04761270e+00, 5.27514891e-04]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.00084011261871593, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 17, 20, 21]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.0002976184065706053, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 21, 22]), model=ScalarModel(intercept=3.9535290621282204, linear_terms=array([1.37889342e-05, 8.26969134e-04]), square_terms=array([[2.22557776e-07, 7.50642694e-07],
       [7.50642694e-07, 3.21557955e-06]]), scale=array([0.00026376, 0.00013188]), shift=array([3.04761248e+00, 1.31878723e-04])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=23, candidate_x=array([3.04734873, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.4451610696843626, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 21, 22]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.00014880920328530264, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 22, 23]), model=ScalarModel(intercept=3.95311598274264, linear_terms=array([-9.08337478e-06,  4.12683904e-04]), square_terms=array([[5.91129859e-08, 1.98319939e-07],
       [1.98319939e-07, 8.03890522e-07]]), scale=array([1.31878723e-04, 6.59393614e-05]), shift=array([3.04761248e+00, 6.59393614e-05])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=24, candidate_x=array([3.04774436, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.6727133268474855, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 22, 23]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=7.440460164265132e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 23, 24]), model=ScalarModel(intercept=0.9881775834285835, linear_terms=array([-1.21501927e-06, -1.97635517e+00]), square_terms=array([[1.46662612e-08, 1.21501927e-06],
       [1.21501927e-06, 1.97635517e+00]]), scale=array([6.59393614e-05, 3.29696807e-05]), shift=array([3.04761248e+00, 3.29696807e-05])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=25, candidate_x=array([3.04761249e+00, 6.59393614e-05]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.00013604518788687048, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 23, 24]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=3.720230082132566e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 24, 25]), model=ScalarModel(intercept=3.9528380524518876, linear_terms=array([1.56125833e-06, 1.34380012e-04]), square_terms=array([[3.63444046e-09, 1.25180421e-08],
       [1.25180421e-08, 5.66878558e-08]]), scale=array([3.29696807e-05, 1.64848403e-05]), shift=array([3.04761248e+00, 1.64848403e-05])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=26, candidate_x=array([3.04757951, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.492999496773674, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 24, 25]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=1.860115041066283e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 25, 26]), model=ScalarModel(intercept=3.9527708696588415, linear_terms=array([-1.15068215e-06,  6.71759609e-05]), square_terms=array([[9.24801558e-10, 3.17072948e-09],
       [3.17072948e-09, 1.41719585e-08]]), scale=array([1.64848403e-05, 8.24242017e-06]), shift=array([3.04761248e+00, 8.24242017e-06])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=27, candidate_x=array([3.04762897, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.6604063044682882, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 25, 26]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=9.300575205331415e-06, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 26, 27]), model=ScalarModel(intercept=0.988176130386001, linear_terms=array([-1.51671088e-07, -1.97635226e+00]), square_terms=array([[2.29578839e-10, 1.51671088e-07],
