CRRA,3.472387242558044

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=71, candidate_x=array([3.46796451, 0.53091302]), index=70, x=array([3.4730425 , 0.53087648]), fval=0.39657829826329755, rho=-26.321244722279705, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([49, 61, 63, 64, 66, 67, 68, 69, 70]), old_indices_discarded=array([65]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.4730425 , 0.53087648]), radius=0.0025390625000000005, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([49, 63, 64, 66, 67, 69, 70, 71]), model=ScalarModel(intercept=0.3965996611292922, linear_terms=array([-3.54505458e-06, -1.55418021e-06]), square_terms=array([[8.97489987e-07, 2.82973584e-05],
       [2.82973584e-05, 4.48994038e-03]]), scale=0.0025390625000000005, shift=array([3.4730425 , 0.53087648])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=72, candidate_x=array([3.47558152, 0.53086137]), index=70, x=array([3.4730425 , 0.53087648]), fval=0.39657829826329755, rho=-4.76396510442961, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([49, 63, 64, 66, 67, 69, 70, 71]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.4730425 , 0.53087648]), radius=0.0012695312500000003, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([49, 64, 67, 70, 71, 72]), model=ScalarModel(intercept=0.39659083351598196, linear_terms=array([-3.89809963e-07,  5.17441943e-07]), square_terms=array([[2.26697132e-07, 7.16540777e-06],
       [7.16540777e-06, 1.12269557e-03]]), scale=0.0012695312500000003, shift=array([3.4730425 , 0.53087648])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=73, candidate_x=array([3.474312  , 0.53086779]), index=70, x=array([3.4730425 , 0.53087648]), fval=0.39657829826329755, rho=-11.752602187445966, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([49, 64, 67, 70, 71, 72]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.4730425 , 0.53087648]), radius=0.0006347656250000001, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([64, 67, 70, 72, 73]), model=ScalarModel(intercept=0.396583409409358, linear_terms=array([1.58707048e-06, 9.42112803e-05]), square_terms=array([[5.74293272e-08, 1.93806417e-06],
       [1.93806417e-06, 3.10768837e-04]]), scale=0.0006347656250000001, shift=array([3.4730425 , 0.53087648])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=74, candidate_x=array([3.47240673, 0.53068859]), index=74, x=array([3.47240673, 0.53068859]), fval=0.39656709748324065, rho=0.7340640347879765, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([64, 67, 70, 72, 73]), old_indices_discarded=array([], dtype=int64), step_length=0.0006629578745732072, relative_step_length=1.044413636250714, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47240673, 0.53068859]), radius=0.0012695312500000003, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([49, 64, 67, 70, 71, 72, 73, 74]), model=ScalarModel(intercept=0.3965968611919006, linear_terms=array([-1.64738768e-06, -1.68035213e-04]), square_terms=array([[2.26772102e-07, 7.16341912e-06],
       [7.16341912e-06, 1.12338295e-03]]), scale=0.0012695312500000003, shift=array([3.47240673, 0.53068859])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=75, candidate_x=array([3.47367412, 0.53087034]), index=74, x=array([3.47240673, 0.53068859]), fval=0.39656709748324065, rho=-0.9215392537905236, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([49, 64, 67, 70, 71, 72, 73, 74]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47240673, 0.53068859]), radius=0.0006347656250000001, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([67, 70, 73, 74, 75]), model=ScalarModel(intercept=0.39656707263661384, linear_terms=array([-4.11734186e-07,  9.31757627e-07]), square_terms=array([[5.68870514e-08, 1.84753300e-06],
       [1.84753300e-06, 2.97142962e-04]]), scale=0.0006347656250000001, shift=array([3.47240673, 0.53068859])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=76, candidate_x=array([3.47304147, 0.53068266]), index=74, x=array([3.47240673, 0.53068859]), fval=0.39656709748324065, rho=-2.976694461835506, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([67, 70, 73, 74, 75]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47240673, 0.53068859]), radius=0.00031738281250000007, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([70, 74, 75, 76]), model=ScalarModel(intercept=0.3965671217459417, linear_terms=array([ 4.99570279e-07, -5.78569569e-06]), square_terms=array([[1.42264975e-08, 4.68873444e-07],
       [4.68873444e-07, 7.41532828e-05]]), scale=0.00031738281250000007, shift=array([3.47240673, 0.53068859])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=77, candidate_x=array([3.47208951, 0.53071517]), index=74, x=array([3.47240673, 0.53068859]), fval=0.39656709748324065, rho=-3.7435367472083683, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([70, 74, 75, 76]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47240673, 0.53068859]), radius=0.00015869140625000003, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([70, 74, 76, 77]), model=ScalarModel(intercept=0.3965685793238828, linear_terms=array([-2.56474447e-07, -2.28273172e-06]), square_terms=array([[3.54175250e-09, 1.14918903e-07],
       [1.14918903e-07, 1.85417551e-05]]), scale=0.00015869140625000003, shift=array([3.47240673, 0.53068859])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=78, candidate_x=array([3.47256553, 0.53070691]), index=74, x=array([3.47240673, 0.53068859]), fval=0.39656709748324065, rho=-5.48514009469409, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([70, 74, 76, 77]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47240673, 0.53068859]), radius=7.934570312500002e-05, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([74, 77, 78]), model=ScalarModel(intercept=0.39656709748323965, linear_terms=array([3.39250065e-08, 8.16120034e-06]), square_terms=array([[9.03720224e-10, 2.99545892e-08],
       [2.99545892e-08, 4.71257562e-06]]), scale=7.934570312500002e-05, shift=array([3.47240673, 0.53068859])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=79, candidate_x=array([3.47242859, 0.53061231]), index=74, x=array([3.47240673, 0.53068859]), fval=0.39656709748324065, rho=-10.382201330628531, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([74, 77, 78]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47240673, 0.53068859]), radius=3.967285156250001e-05, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([74, 78, 79]), model=ScalarModel(intercept=0.3965670974832404, linear_terms=array([ 3.77767800e-06, -2.85261531e-05]), square_terms=array([[7.13485588e-10, 1.34483519e-08],
       [1.34483519e-08, 1.03814630e-06]]), scale=3.967285156250001e-05, shift=array([3.47240673, 0.53068859])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=80, candidate_x=array([3.47240079, 0.53072782]), index=74, x=array([3.47240673, 0.53068859]), fval=0.39656709748324065, rho=-0.5843728389566831, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([74, 78, 79]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47240673, 0.53068859]), radius=1.9836425781250004e-05, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([74, 79, 80]), model=ScalarModel(intercept=0.3965670974832407, linear_terms=array([1.69084916e-04, 3.36558686e-05]), square_terms=array([[3.40719009e-07, 1.95655319e-07],
       [1.95655319e-07, 3.41787819e-07]]), scale=1.9836425781250004e-05, shift=array([3.47240673, 0.53068859])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=81, candidate_x=array([3.47238727, 0.53068475]), index=81, x=array([3.47238727, 0.53068475]), fval=0.39656375954537104, rho=0.019384734220998873, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([74, 79, 80]), old_indices_discarded=array([], dtype=int64), step_length=1.983642578111472e-05, relative_step_length=0.99999999999318, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47238727, 0.53068475]), radius=9.918212890625002e-06, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([74, 80, 81]), model=ScalarModel(intercept=0.3965637595453709, linear_terms=array([8.81892150e-07, 4.13660969e-06]), square_terms=array([[6.02837011e-11, 7.65015902e-10],
       [7.65015902e-10, 7.28224047e-08]]), scale=9.918212890625002e-06, shift=array([3.47238727, 0.53068475])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.6500000000000001, shift=array([6.5  , 0.525])), candidate_index=82, candidate_x=array([3.47238529, 0.53067503]), index=81, x=array([3.47238727, 0.53068475]), fval=0.39656375954537104, rho=-1.3715503545709218, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([74, 80, 81]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.47238727, 0.53068475]), radius=4.959106445312501e-06, bounds=Bounds(lower=array([2., 0.]), upper=array([20. ,  0.7]))), model_indices=array([74, 81, 82]), model=ScalarModel(intercept=0.39656375954537143, linear_terms=array([ 1.48423148e-06, -3.21977748e-06]), square_terms=array([[3.04773764e-11, 1.26605803e-10],
       [1.26605803e-10, 1.84651478e-08]]), scale=4.959106445312501e-06, shift=array([3.47238727, 0.53068475])), vector_model=VectorModel(intercepts=array([ 0.13168797,  0.24202572,  0.25089576,  0.25123755,  0.22269076,
        0.17710941,  0.12119139, -0.03328996, -0.1181104 , -0.0259864 ,
       -0.26448622, -0.16343156, -0.19777219, -0.16363024, -0.14913521,
       -0.14907454, -0.14834046]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
