       [ 1.23674272e-02,  8.61410907e-01, -2.23170561e-02],
       [-3.79346067e-04, -2.23170561e-02,  5.99086939e-04]]), scale=0.09765625, shift=array([5.34784982, 0.18547404, 0.7086608 ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=103, candidate_x=array([5.28024602, 0.18427194, 0.62541249]), index=102, x=array([5.34784982, 0.18547404, 0.7086608 ]), fval=0.22588386063628985, rho=-0.4784629222166621, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 81,  90,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102]), old_indices_discarded=array([78, 84, 87, 88]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34784982, 0.18547404, 0.7086608 ]), radius=0.048828125, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 81,  95,  96,  97,  98,  99, 100, 101, 102, 103]), model=ScalarModel(intercept=0.22606842936115834, linear_terms=array([5.85088003e-05, 2.23252559e-04, 8.51339845e-05]), square_terms=array([[ 9.83108214e-05,  2.96051450e-03, -9.35534742e-05],
       [ 2.96051450e-03,  2.15143070e-01, -5.75827813e-03],
       [-9.35534742e-05, -5.75827813e-03,  1.59520782e-04]]), scale=0.048828125, shift=array([5.34784982, 0.18547404, 0.7086608 ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=104, candidate_x=array([5.32661642, 0.18451296, 0.66371203]), index=102, x=array([5.34784982, 0.18547404, 0.7086608 ]), fval=0.22588386063628985, rho=-0.8650986855054947, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 81,  95,  96,  97,  98,  99, 100, 101, 102, 103]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34784982, 0.18547404, 0.7086608 ]), radius=0.0244140625, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 98, 100, 102, 103, 104]), model=ScalarModel(intercept=0.22590579011667178, linear_terms=array([-0.00021054, -0.01832876,  0.00040802]), square_terms=array([[ 2.21361579e-05,  4.41290607e-04, -1.63087699e-05],
       [ 4.41290607e-04,  2.90066237e-02, -8.07563189e-04],
       [-1.63087699e-05, -8.07563189e-04,  2.42705466e-05]]), scale=0.0244140625, shift=array([5.34784982, 0.18547404, 0.7086608 ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=105, candidate_x=array([5.33748095, 0.20146972, 0.72611061]), index=102, x=array([5.34784982, 0.18547404, 0.7086608 ]), fval=0.22588386063628985, rho=-1.7709409384431885, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 98, 100, 102, 103, 104]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34784982, 0.18547404, 0.7086608 ]), radius=0.01220703125, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([100, 102, 104, 105]), model=ScalarModel(intercept=0.22588386063628973, linear_terms=array([ 5.56211780e-05,  7.88637022e-04, -6.74361058e-05]), square_terms=array([[ 6.00656912e-06,  1.63422165e-04, -5.41797283e-06],
       [ 1.63422165e-04,  1.20120624e-02, -3.24806522e-04],
       [-5.41797283e-06, -3.24806522e-04,  9.21570346e-06]]), scale=0.01220703125, shift=array([5.34784982, 0.18547404, 0.7086608 ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=106, candidate_x=array([5.33956984, 0.18503053, 0.71764795]), index=106, x=array([5.33956984, 0.18503053, 0.71764795]), fval=0.2257855563895347, rho=1.1070272182894714, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([100, 102, 104, 105]), old_indices_discarded=array([], dtype=int32), step_length=0.012227992698240861, relative_step_length=1.0017171618398912, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.33956984, 0.18503053, 0.71764795]), radius=0.0244140625, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 98, 100, 102, 103, 104, 105, 106]), model=ScalarModel(intercept=0.22574606388121268, linear_terms=array([ 0.00018421,  0.00011733, -0.00017759]), square_terms=array([[ 2.52121252e-05,  7.06492928e-04, -2.37697877e-05],
       [ 7.06492928e-04,  4.81490120e-02, -1.35666936e-03],
       [-2.37697877e-05, -1.35666936e-03,  3.99148026e-05]]), scale=0.0244140625, shift=array([5.33956984, 0.18503053, 0.71764795])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=107, candidate_x=array([5.32234738, 0.18570849, 0.73497181]), index=106, x=array([5.33956984, 0.18503053, 0.71764795]), fval=0.2257855563895347, rho=-0.018028849399221242, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 98, 100, 102, 103, 104, 105, 106]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.33956984, 0.18503053, 0.71764795]), radius=0.01220703125, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([100, 102, 104, 105, 106, 107]), model=ScalarModel(intercept=0.22583152051373223, linear_terms=array([ 2.25331698e-05, -3.08792286e-05, -2.86882571e-05]), square_terms=array([[ 6.06820054e-06,  1.61998779e-04, -5.38731269e-06],
       [ 1.61998779e-04,  1.20037758e-02, -3.23326682e-04],
       [-5.38731269e-06, -3.23326682e-04,  9.11319785e-06]]), scale=0.01220703125, shift=array([5.33956984, 0.18503053, 0.71764795])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=108, candidate_x=array([5.33259476, 0.18542501, 0.72767514]), index=108, x=array([5.33259476, 0.18542501, 0.72767514]), fval=0.22577476753383585, rho=0.29843791587579654, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([100, 102, 104, 105, 106, 107]), old_indices_discarded=array([], dtype=int32), step_length=0.012220954997816386, relative_step_length=1.0011406334211184, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.33259476, 0.18542501, 0.72767514]), radius=0.0244140625, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 98, 100, 102, 103, 104, 105, 106, 107, 108]), model=ScalarModel(intercept=0.22577941777223098, linear_terms=array([ 1.05408725e-04, -1.00396083e-05, -9.68557051e-05]), square_terms=array([[ 2.46792608e-05,  6.77533741e-04, -2.26639718e-05],
       [ 6.77533741e-04,  4.79885225e-02, -1.32326273e-03],
       [-2.26639718e-05, -1.32326273e-03,  3.81239770e-05]]), scale=0.0244140625, shift=array([5.33259476, 0.18542501, 0.72767514])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=109, candidate_x=array([5.3153856 , 0.18615106, 0.74508052]), index=108, x=array([5.33259476, 0.18542501, 0.72767514]), fval=0.22577476753383585, rho=-0.6219822553601491, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 98, 100, 102, 103, 104, 105, 106, 107, 108]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.33259476, 0.18542501, 0.72767514]), radius=0.01220703125, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([100, 102, 105, 106, 107, 108, 109]), model=ScalarModel(intercept=0.22581282034486708, linear_terms=array([ 1.27735913e-05, -9.43050145e-06,  1.22009243e-05]), square_terms=array([[ 6.08616097e-06,  1.63074055e-04, -5.45787042e-06],
       [ 1.63074055e-04,  1.20054449e-02, -3.27068370e-04],
       [-5.45787042e-06, -3.27068370e-04,  9.28744305e-06]]), scale=0.01220703125, shift=array([5.33259476, 0.18542501, 0.72767514])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=110, candidate_x=array([5.32444014, 0.18529804, 0.71859022]), index=108, x=array([5.33259476, 0.18542501, 0.72767514]), fval=0.22577476753383585, rho=-0.8195636740942143, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([100, 102, 105, 106, 107, 108, 109]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.33259476, 0.18542501, 0.72767514]), radius=0.006103515625, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([102, 105, 106, 107, 108, 109, 110]), model=ScalarModel(intercept=0.22581293792683643, linear_terms=array([ 8.29263369e-06, -3.80300455e-06,  7.88100262e-06]), square_terms=array([[ 1.63761513e-06,  4.51512841e-05, -1.42177745e-06],
       [ 4.51512841e-05,  2.99844741e-03, -7.76950599e-05],
       [-1.42177745e-06, -7.76950599e-05,  2.11882620e-06]]), scale=0.006103515625, shift=array([5.33259476, 0.18542501, 0.72767514])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
